,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
SW1088,4.8370786,4.637074,1.8483882,-4.019745,1.416613,1.4065064,0.07390626,0.35477152,-2.5208187,-7.0914564,3.8455462,-0.6695944,2.6323428,0.885347,1.1987664,5.0599008,3.204034,-2.358548,1.9675554,-5.091989,-0.7206593,7.6508617,4.326963,4.7743645,-1.8505664,3.214298,-4.8834786,2.2143412,2.8132582,1.3468728,-1.3614666,0.028114103,9.136117,-1.7015878,-2.4607863,0.93098986,0.5720127,-3.871968,-0.18573657,-3.5796413,5.4202147,-7.027996,6.063992,-1.8009001,0.10010801,9.509814,-3.5657122,-6.1018457,3.5250058,0.011211183,-2.514944,7.9200797,6.1245923,0.4622333,-6.2908998,-3.2866712,-1.5852697,0.80223936,-6.863356,0.9223227,-4.6233034,7.631356,0.2617342,0.93746555,3.6349819,-2.9843545,-3.5033193,-2.944181,-2.8751998,5.0609465,4.2764955,2.3516316,6.7902107,0.24855131,-4.6629605,-2.1529326,0.47114736,1.3502203,1.6205113,-3.2849889,-3.8052318,1.3724501,8.034644,-9.231022,-0.013885291,-0.81188273,-0.20493373,-2.7414632,-3.4610422,0.33513093,0.03294302,-3.7037308,2.4913113,4.8279085,-0.4894663,3.7618713,1.3291094
SW780,5.473775,4.922524,1.6132948,-2.6795423,-0.83572865,0.9897209,0.25323498,0.026737068,-0.7887973,-5.0725055,1.5912737,-1.2485052,4.5016003,1.5880789,1.6311947,3.8308372,2.5000796,-1.0466387,2.0859473,-3.3214955,0.9155486,5.001893,4.4548554,4.080067,-0.2499746,2.0879061,-0.85449666,2.5251687,3.98075,0.14544904,-2.3807251,-1.864845,7.599642,-3.1069353,-2.8295324,0.25512168,2.924619,-2.1399693,0.83902323,-4.143395,3.6236517,-5.3297324,2.6801734,-2.5935438,0.7318335,6.9627705,-2.9785423,-5.644068,2.030478,-1.964417,-1.5350913,4.8954906,4.128015,1.5700336,-4.2161503,-3.122366,-1.3065708,-2.0090165,-6.659898,-1.5095309,-1.5053846,4.8354445,2.3557656,-0.39723757,1.9092846,-0.31902382,-5.2521524,-1.6664621,-1.216466,3.5014453,4.2819066,0.6842265,5.525186,-2.694991,-3.6998584,-2.0217876,1.5395194,0.052385416,0.61042726,-1.4440453,-2.072761,1.4406897,6.784253,-6.792007,-0.88045174,-3.073133,0.9969203,-4.5903854,-2.156798,-0.65938914,-0.0028243093,-0.90291727,2.3647773,4.024122,1.3121926,2.4005353,0.0006063692
GMS-10,-1.3705844,-0.66499233,0.5003387,-0.4338162,-0.10534768,0.023422852,-1.0254273,-0.9975599,-0.16216539,-0.7271133,1.6456083,-0.5785079,-0.5937855,-1.821945,1.0501701,0.47064647,-0.3393929,1.1288894,-0.56819236,-0.13147363,-0.90095824,-0.81790745,-1.2259535,-1.1786741,0.5446991,0.8234957,-0.6367611,0.5567287,-1.5149755,-1.4210953,1.4970022,0.5805434,-0.73693955,0.26180804,0.56592476,0.49659058,-0.6487239,-0.030213429,1.3326155,-0.3693868,0.98397934,0.39046514,1.0441275,0.15788549,-1.4462192,-0.93212163,-0.54110265,-0.29065362,0.093035355,1.3910065,-0.7133127,-1.689832,-0.5444921,-1.5018,0.22368757,0.6092984,-0.11116272,1.2318692,-0.780258,0.2168184,0.96505517,-0.1769689,0.80999154,-0.16322997,-0.034153644,-0.25279874,0.29365548,0.37028253,-0.8598277,-0.4344174,-0.8126464,-1.3065679,-0.46656176,1.5534222,-1.0800786,-1.0599089,-0.4604332,-0.5763547,-0.31803703,0.70809746,0.96223724,-0.59780633,-0.56656414,-1.2701385,0.53094715,1.0067776,0.49728274,-0.032297887,0.88667274,0.6171112,0.9291361,-0.42810506,0.95685697,-0.18061228,-0.30778563,0.12767188,1.3336605
HuH-1,0.8453875,0.9697209,-0.23627579,-0.42443526,0.9599137,0.11719119,0.18691616,-0.07700459,-0.94526434,-1.9099088,1.8430121,0.17733543,-0.040609762,0.48821086,-0.30818582,1.2619845,0.27529734,-0.2865016,0.019208752,-1.5090262,-0.4369226,2.4633152,0.618321,1.2237399,-0.4421412,0.72903496,-1.2816936,0.37393814,0.73104775,0.50258195,-0.44136062,0.3243213,2.3024848,0.1327452,-0.012772184,0.7992454,0.13464151,-0.82597893,-0.096074015,-0.35596886,1.6222975,-1.9918178,1.142377,-0.42985123,-0.67154914,2.3000445,-0.37123415,-1.3779306,0.770501,0.01472573,-0.6455211,1.9623215,1.3118838,-0.037161224,-1.4370602,-0.5525103,-1.0243024,0.571775,-1.3217735,0.36386272,-1.7231662,2.103306,-0.17132387,0.940367,1.0513812,-0.83229536,-0.4543515,-0.6581322,-0.15988079,0.82717997,0.6563456,0.9558141,1.7496665,0.8723513,-1.6329131,-0.8039063,-0.43171555,0.3731206,0.50715405,-0.7717836,-0.8022083,0.14679715,2.0030992,-2.1807108,-0.5056246,-0.09677691,0.1506257,-0.1751664,-0.6620727,0.075275555,-0.2106315,-0.76610315,0.9722336,1.0095879,-0.12567371,0.79856974,0.49510393
CMK-86,-1.8917203,-0.9048101,1.0518739,-0.6768301,-0.4442309,-0.16052026,-1.4497696,-0.9822803,0.0948285,-0.18531941,1.9981354,-0.73390174,-0.8368008,-2.0966797,1.3677344,0.4076809,-0.105242364,1.5503871,-0.50284463,0.14463738,-1.1790134,-1.4610317,-1.4712844,-1.6384586,0.7632888,1.0797303,-0.79906946,0.823088,-2.1904895,-2.0475097,2.3075318,0.36684766,-1.084418,0.16739455,0.68519676,0.5225746,-0.68096423,-0.16330771,1.8399861,-1.0070311,1.0366333,1.0315987,1.4479048,0.3983891,-1.6722642,-1.3848424,-0.66877186,-0.08503394,0.14315978,1.9586824,-0.5658691,-2.4259899,-0.97202444,-2.0272448,0.49784133,0.6701145,-0.055739354,1.40361,-0.6665569,0.23591918,1.664273,-0.41114846,1.3102567,-0.29275542,0.03238179,0.043595415,0.2693642,0.8435466,-1.3853976,-0.4849305,-1.0447516,-1.7379851,-0.7876482,1.5538156,-1.1881722,-1.253211,-0.53669703,-0.7320191,-0.491876,1.2139031,1.2399772,-0.422266,-1.1097232,-1.5093435,0.8507335,1.2727786,0.77647126,-0.30068412,1.0152243,0.8134218,1.5246257,-0.73870313,1.1165872,-0.58256364,-0.26943418,-0.0053521805,1.6950078
CAL-51,2.5633087,2.0942264,0.9958094,-1.4562856,-0.65197736,0.31896606,0.2643049,0.3102576,-0.0007315581,-2.301933,0.3545173,-0.79860955,2.5100663,0.67702425,0.6989678,1.8150936,1.0633587,-0.2754175,0.9865776,-1.510557,0.6739932,2.1531196,2.3474803,1.8292563,0.018535534,0.7299076,-0.5605215,1.2916346,2.0518022,-0.11022535,-1.3322057,-1.3072144,3.6387408,-1.7348042,-1.6914796,-0.09018874,1.368848,-1.0718807,0.09307518,-2.4017773,1.4618102,-2.227428,1.1701574,-1.0338244,0.51443917,2.9909716,-1.5862597,-2.4859588,0.9070106,-1.0952476,-0.9203639,2.3620515,2.046231,0.8578803,-1.9077561,-1.7028286,-0.49408293,-1.1259304,-3.1308815,-0.9968508,-0.37769708,2.1041753,1.1967804,-0.21505097,1.0355994,0.48558378,-2.299246,-0.6770519,-0.4564587,1.5484711,2.1693718,0.14417836,2.544402,-1.7332346,-1.634679,-0.84051764,0.9179284,0.065647796,0.1843693,-0.2805574,-0.9662938,0.73295754,3.219876,-2.9783251,-0.5526097,-1.622558,0.58913976,-2.1862297,-1.0935895,-0.2191543,-0.027897839,-0.24275944,1.1840688,1.720512,0.6693724,0.9801683,0.14132549
HSC-4,-4.7635403,-3.963843,-1.6644821,0.55959034,2.921909,0.03379552,-0.9109558,-0.74675775,-3.064703,-5.2592864,8.467139,-0.48326588,-3.9968026,-3.823539,-1.2110113,3.385942,-2.2111678,2.630833,-4.815707,-3.4816306,-3.8946333,3.3291934,-5.842053,-2.40942,-0.06980709,0.37643096,-6.441464,-0.073627934,-4.108664,-0.7886341,3.688857,3.5163484,1.6585582,2.7125955,3.3032994,3.0504436,-3.5848987,-1.906415,1.6603608,0.5795624,4.284653,-1.1877626,5.6759996,0.12969272,-6.6128407,-1.2446504,0.22339624,-0.90020674,0.44088095,2.4993942,-2.7106125,-0.97193414,1.073808,-5.1368313,-0.45510074,2.7834353,-3.2135224,6.9201183,-0.1640983,0.9378547,-1.0876279,1.388159,-0.49771714,2.9859333,1.8575459,-2.001129,2.9211485,-0.26243034,-0.9202991,-1.119709,-1.7933536,-1.0532546,0.4924654,7.969145,-6.3820896,-1.9317759,-3.8296869,-0.66159236,0.5347752,0.7348084,1.596565,-2.6837687,-0.44528168,-4.777956,1.1735231,4.2179523,1.584391,3.772097,2.8612347,3.451452,0.36329806,-1.1402692,5.5478997,1.3933927,-1.784698,1.12646,5.866017
BxPC-3,1.2298276,1.0191784,0.59574926,-0.83964425,-0.17678526,0.023377486,0.08048696,0.18770732,-0.06280144,-1.234088,0.4755796,-0.6100497,1.0289401,0.27793285,0.39512342,0.94774836,0.7083963,-0.31891197,0.592278,-0.93839467,0.06637006,1.2418479,1.370613,1.0587268,-0.13044992,0.54324955,-0.58461785,0.54055685,0.73088014,0.28518793,-0.44692695,-0.3487151,1.9062511,-0.8482343,-0.6426599,-0.16962099,0.51183593,-0.74241126,0.053979702,-1.2216456,0.8879663,-1.257195,1.0937446,-0.64000887,0.017114922,1.6400347,-0.9575248,-1.4042225,0.56193924,-0.26219606,-0.71176505,1.1513965,1.3175098,0.20259616,-0.94333684,-0.6658397,-0.3250948,-0.260306,-1.5669307,-0.08379064,-0.25241873,1.2564981,0.4681906,0.12788315,0.706017,-0.17764546,-0.94586647,-0.5682741,-0.5268236,1.0701867,1.0564089,-0.05324249,1.6260962,-0.66738015,-0.9057421,-0.60860074,-0.019662939,0.05734485,0.072388485,-0.10446798,-0.74514675,0.20652272,1.5411851,-1.8311994,0.035743177,-0.67899585,0.33276486,-0.9941213,-0.74600214,-0.051618047,-0.0501115,-0.47709852,0.58224976,1.0002816,0.32986856,0.5514495,0.26035422
HMC-1-8,1.6300775,1.4336517,0.6104165,-0.93692,-0.19306679,0.3101079,0.12087048,0.138015,-0.20944668,-1.5095397,0.3990314,-0.2819338,1.393755,0.49986017,0.41020635,1.177194,0.72900116,-0.28038615,0.62195283,-1.0139987,0.29159823,1.5744458,1.4445165,1.2042913,-0.13972084,0.581738,-0.43412724,0.85319537,1.2761433,-0.0854468,-0.70375323,-0.66075224,2.3312583,-0.9282177,-1.0587884,0.09838248,0.6881264,-0.72064286,0.049725004,-1.2964933,1.1269146,-1.6411384,0.861505,-0.57399076,0.2511701,2.150044,-0.9572176,-1.6580663,0.7565471,-0.60993254,-0.4993406,1.6534157,1.2573856,0.44401026,-1.4623879,-1.0474356,-0.37297812,-0.5363863,-2.0002735,-0.50091463,-0.62624687,1.5820006,0.5721661,-0.10728088,0.7720708,0.12931462,-1.3851876,-0.49552223,-0.36693314,1.1398904,1.3913265,0.39498782,1.5998771,-0.78721935,-1.0993701,-0.5670343,0.5767205,0.13821992,0.19390061,-0.43294892,-0.7762399,0.60409063,2.1587086,-2.1552112,-0.39034516,-0.96706724,0.28944725,-1.3656236,-0.7064733,-0.15649687,-0.014131526,-0.31412113,0.7275142,1.1209065,0.36625358,0.7755519,0.054337226
Hs 618.T,-2.0679452,-1.0458256,1.1617479,-0.62962824,-0.3772753,-0.12121607,-1.5964789,-1.2240927,0.031839117,-0.2797512,2.2601788,-0.7365608,-0.98062277,-2.3353958,1.587952,0.53838855,-0.12931883,1.6501747,-0.5837461,0.14874108,-1.3352971,-1.6022657,-1.7425336,-1.8662162,0.7625717,1.1972142,-0.8649354,0.75553995,-2.4751687,-2.2526584,2.482705,0.53622687,-1.2503638,0.31103164,0.84189415,0.5530981,-0.7179255,-0.1813305,2.0972435,-0.9861326,1.1115271,1.1011391,1.5215554,0.41306263,-1.9168384,-1.5213529,-0.7260164,0.01654677,0.14734267,2.105429,-0.6589377,-2.6228342,-1.1136048,-2.2835815,0.569301,0.85179865,0.056125876,1.582933,-0.7981765,0.31760085,1.8310246,-0.50790864,1.3590631,-0.35177603,-0.081673935,-0.048593484,0.3877452,0.90353304,-1.5280144,-0.6034581,-1.1688142,-1.8943529,-0.84020823,1.8070543,-1.3962166,-1.4125139,-0.50970215,-0.7997805,-0.56438273,1.2751813,1.3299686,-0.5986681,-1.2836022,-1.7355549,0.94645756,1.4451119,0.8445459,-0.3013569,1.165158,0.8102563,1.7393534,-0.7675587,1.2568309,-0.5934157,-0.35855845,0.08907985,1.7730615
